Subject,Type,Project,Parent,Priority,Status,Start date,Due date,Assignee,Estimated time,Labels,Version,Story Points,Risk Level,Definition of Ready,Definition of Done,Acceptance Criteria,Success Metrics,External Dependencies,Rollback Plan,Description,% Complete
Phase: Backend Core Services,Phase,Psitrix Psynq,,High,New,2026-01-30,2026-04-30,,,General,v1.0.0-MVP,,Low,Phase scope defined; all Epics planned; budget approved; team assigned,All Epics completed; documentation published; stakeholder signoff,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"NestJS, Auth, Domain Services, API Layer.

AI Agent Instructions:
Implement with REAL services only. NO MOCKS, NO STUBS. All settings via admin UI.",0
Phase: Frontend Applications,Phase,Psitrix Psynq,,High,New,2026-03-16,2026-06-14,,,General,v1.0.0-MVP,,Low,Phase scope defined; all Epics planned; budget approved; team assigned,All Epics completed; documentation published; stakeholder signoff,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"Agent Desktop, Supervisor Console, Admin Portal.

AI Agent Instructions:
Implement with REAL services only. NO MOCKS, NO STUBS. All settings via admin UI.",0
Phase: Security & Compliance,Phase,Psitrix Psynq,,High,New,2026-06-14,2026-08-13,,,General,v1.0.0-MVP,,Low,Phase scope defined; all Epics planned; budget approved; team assigned,All Epics completed; documentation published; stakeholder signoff,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"HIPAA, GDPR, PCI-DSS, Encryption, Audit.

AI Agent Instructions:
Implement with REAL services only. NO MOCKS, NO STUBS. All settings via admin UI.",0
Phase: Operations & DevOps,Phase,Psitrix Psynq,,High,New,2026-07-14,2026-09-12,,,General,v1.0.0-MVP,,Low,Phase scope defined; all Epics planned; budget approved; team assigned,All Epics completed; documentation published; stakeholder signoff,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"CI/CD, Monitoring, DR, Backup, Deployment.

AI Agent Instructions:
Implement with REAL services only. NO MOCKS, NO STUBS. All settings via admin UI.",0
Epic: Docker Infrastructure,Epic,Psitrix Psynq,Phase: Infrastructure & Platform,High,New,2026-01-15,2026-01-29,,,Infrastructure,v1.0.0-MVP,,Low,Epic scope defined; Features identified; technical approach approved,All Features completed; integration tested; performance benchmarked,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"Docker Compose orchestration for all services.
        
Services:
- postgres:14
- redis:7
- minio
- nginx
- asterisk (custom)
- backend (NestJS)
- frontend (Next.js)

Files:
- deploy/docker-compose.yml
- deploy/docker-compose.dev.yml
- deploy/docker-compose.prod.yml
- deploy/.env.example",0
Task: Create production docker-compose.yml,Task,Psitrix Psynq,Epic: Docker Infrastructure,High,New,2026-01-15,2026-01-18,,8h,"Infrastructure,Docker",v1.0.0-MVP,,Low,Task requirements clear; file paths defined; function signatures approved,Implementation complete; tests passing with REAL services; PR merged,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"File: deploy/docker-compose.yml

Services Definition:
```yaml
version: ""3.8""
services:
  postgres:
    image: postgres:14
    environment:
      POSTGRES_DB: psynq
      POSTGRES_USER: ${DB_USER}
      POSTGRES_PASSWORD: ${DB_PASSWORD}
    volumes:
      - postgres_data:/var/lib/postgresql/data
      - ./db:/docker-entrypoint-initdb.d
    healthcheck:
      test: [""CMD-SHELL"", ""pg_isready -U ${DB_USER}""]
      interval: 10s
      timeout: 5s
      retries: 5

  redis:
    image: redis:7-alpine
    command: redis-server --requirepass ${REDIS_PASSWORD}
    volumes:
      - redis_data:/data
    healthcheck:
      test: [""CMD"", ""redis-cli"", ""ping""]

  minio:
    image: minio/minio
    command: server /data --console-address "":9001""
    environment:
      MINIO_ROOT_USER: ${MINIO_USER}
      MINIO_ROOT_PASSWORD: ${MINIO_PASSWORD}
    volumes:
      - minio_data:/data

  nginx:
    image: nginx:alpine
    volumes:
      - ./config/nginx.conf:/etc/nginx/nginx.conf
    ports:
      - ""80:80""
      - ""443:443""
    depends_on:
      - backend
      - frontend

  asterisk:
    build: ./asterisk
    volumes:
      - ./asterisk/config:/etc/asterisk
      - asterisk_recordings:/var/spool/asterisk/recording
    ports:
      - ""5060:5060/udp""
      - ""5060:5060/tcp""
      - ""8088:8088""
    depends_on:
      - postgres
      - redis

  backend:
    build:
      context: ../packages/backend
      dockerfile: Dockerfile
    environment:
      DATABASE_URL: postgres://${DB_USER}:${DB_PASSWORD}@postgres:5432/psynq
      REDIS_URL: redis://:${REDIS_PASSWORD}@redis:6379
      MINIO_ENDPOINT: minio
      MINIO_PORT: 9000
    depends_on:
      postgres:
        condition: service_healthy
      redis:
        condition: service_healthy

  frontend:
    build:
      context: ../packages/web
      dockerfile: Dockerfile
    environment:
      NEXT_PUBLIC_API_URL: ${API_URL}
      NEXT_PUBLIC_WS_URL: ${WS_URL}
    depends_on:
      - backend

volumes:
  postgres_data:
  redis_data:
  minio_data:
  asterisk_recordings:
```

Acceptance Criteria:
- All services start with `docker-compose up -d`
- Health checks pass for all services
- Services restart on failure
- Volumes persist data across restarts
- NO HARDCODED PASSWORDS - all from .env",0
Task: Create .env.example with all config keys,Task,Psitrix Psynq,Epic: Docker Infrastructure,High,New,2026-01-15,2026-01-16,,2h,"Infrastructure,Config",v1.0.0-MVP,,Low,Task requirements clear; file paths defined; function signatures approved,Implementation complete; tests passing with REAL services; PR merged,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"File: deploy/.env.example

```bash
# Database
DB_HOST=postgres
DB_PORT=5432
DB_USER=psynq
DB_PASSWORD=CHANGE_ME_STRONG_PASSWORD
DB_NAME=psynq

# Redis
REDIS_HOST=redis
REDIS_PORT=6379
REDIS_PASSWORD=CHANGE_ME_STRONG_PASSWORD

# MinIO
MINIO_ENDPOINT=minio
MINIO_PORT=9000
MINIO_USER=psynqadmin
MINIO_PASSWORD=CHANGE_ME_STRONG_PASSWORD
MINIO_BUCKET_RECORDINGS=recordings
MINIO_BUCKET_UPLOADS=uploads

# Asterisk
ASTERISK_ARI_URL=http://asterisk:8088
ASTERISK_ARI_USER=psynq
ASTERISK_ARI_PASSWORD=CHANGE_ME_STRONG_PASSWORD
ASTERISK_AMI_HOST=asterisk
ASTERISK_AMI_PORT=5038
ASTERISK_AMI_USER=psynq
ASTERISK_AMI_SECRET=CHANGE_ME_STRONG_PASSWORD

# Backend
NODE_ENV=production
PORT=3000
JWT_SECRET=CHANGE_ME_64_CHAR_RANDOM_STRING
JWT_EXPIRY=24h
CORS_ORIGINS=https://yourdomain.com

# Frontend
NEXT_PUBLIC_API_URL=https://api.yourdomain.com
NEXT_PUBLIC_WS_URL=wss://api.yourdomain.com

# Logging
LOG_LEVEL=info
LOG_FORMAT=json

# Telephony
SIP_DOMAIN=sip.yourdomain.com
SIP_PORT=5060
RTP_PORT_START=10000
RTP_PORT_END=20000
```

Acceptance Criteria:
- Every config key documented with description
- Default values are placeholders (CHANGE_ME)
- Grouped by service
- No secrets in version control",0
Epic: PostgreSQL Database Setup,Epic,Psitrix Psynq,Phase: Infrastructure & Platform,High,New,2026-01-18,2026-02-01,,,Database,v1.0.0-MVP,,Low,Epic scope defined; Features identified; technical approach approved,All Features completed; integration tested; performance benchmarked,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"PostgreSQL 14 with all required schemas.
        
Databases:
- psynq (main application)
- asterisk (CDR and realtime)

Extensions:
- uuid-ossp
- pg_trgm (full-text search)

Connection Pooling:
- PgBouncer for production",0
Task: Create core database schema - tenants and users,Task,Psitrix Psynq,Epic: PostgreSQL Database Setup,High,New,2026-01-18,2026-01-20,,6h,"Database,Schema",v1.0.0-MVP,,Low,Task requirements clear; file paths defined; function signatures approved,Implementation complete; tests passing with REAL services; PR merged,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"File: deploy/db/01-core-schema.sql

```sql
-- Enable extensions
CREATE EXTENSION IF NOT EXISTS ""uuid-ossp"";
CREATE EXTENSION IF NOT EXISTS ""pg_trgm"";

-- Tenants table (multi-tenant support)
CREATE TABLE tenants (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    name VARCHAR(255) NOT NULL,
    slug VARCHAR(100) UNIQUE NOT NULL,
    status VARCHAR(20) DEFAULT 'active' CHECK (status IN ('active', 'suspended', 'cancelled')),
    settings JSONB DEFAULT '{}',
    max_agents INTEGER DEFAULT 10,
    max_concurrent_calls INTEGER DEFAULT 20,
    created_at TIMESTAMPTZ DEFAULT NOW(),
    updated_at TIMESTAMPTZ DEFAULT NOW()
);

-- Users table
CREATE TABLE users (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    tenant_id UUID NOT NULL REFERENCES tenants(id) ON DELETE CASCADE,
    email VARCHAR(255) NOT NULL,
    password_hash VARCHAR(255) NOT NULL,
    first_name VARCHAR(100),
    last_name VARCHAR(100),
    role VARCHAR(50) NOT NULL CHECK (role IN ('admin', 'supervisor', 'agent')),
    status VARCHAR(20) DEFAULT 'active' CHECK (status IN ('active', 'inactive', 'locked')),
    settings JSONB DEFAULT '{}',
    last_login_at TIMESTAMPTZ,
    created_at TIMESTAMPTZ DEFAULT NOW(),
    updated_at TIMESTAMPTZ DEFAULT NOW(),
    UNIQUE(tenant_id, email)
);

-- Index for fast lookups
CREATE INDEX idx_users_tenant_id ON users(tenant_id);
CREATE INDEX idx_users_email ON users(email);
CREATE INDEX idx_users_role ON users(role);

-- Audit log table
CREATE TABLE audit_logs (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    tenant_id UUID REFERENCES tenants(id),
    user_id UUID REFERENCES users(id),
    action VARCHAR(100) NOT NULL,
    entity_type VARCHAR(100),
    entity_id UUID,
    old_values JSONB,
    new_values JSONB,
    ip_address INET,
    user_agent TEXT,
    created_at TIMESTAMPTZ DEFAULT NOW()
);

CREATE INDEX idx_audit_logs_tenant ON audit_logs(tenant_id);
CREATE INDEX idx_audit_logs_user ON audit_logs(user_id);
CREATE INDEX idx_audit_logs_created ON audit_logs(created_at DESC);

-- Updated at trigger
CREATE OR REPLACE FUNCTION update_updated_at()
RETURNS TRIGGER AS $$
BEGIN
    NEW.updated_at = NOW();
    RETURN NEW;
END;
$$ LANGUAGE plpgsql;

CREATE TRIGGER tr_tenants_updated_at
    BEFORE UPDATE ON tenants
    FOR EACH ROW EXECUTE FUNCTION update_updated_at();

CREATE TRIGGER tr_users_updated_at
    BEFORE UPDATE ON users
    FOR EACH ROW EXECUTE FUNCTION update_updated_at();
```

Acceptance Criteria:
- Tables created successfully
- Indexes created for performance
- Triggers working for updated_at
- Foreign key constraints enforced
- CHECK constraints validated",0
"Task: Create telephony schema - calls, queues, agents",Task,Psitrix Psynq,Epic: PostgreSQL Database Setup,High,New,2026-01-20,2026-01-22,,6h,"Database,Schema,Telephony",v1.0.0-MVP,,Low,Task requirements clear; file paths defined; function signatures approved,Implementation complete; tests passing with REAL services; PR merged,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"File: deploy/db/02-telephony-schema.sql

```sql
-- Queues table
CREATE TABLE queues (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    tenant_id UUID NOT NULL REFERENCES tenants(id) ON DELETE CASCADE,
    name VARCHAR(100) NOT NULL,
    strategy VARCHAR(50) DEFAULT 'ringall' 
        CHECK (strategy IN ('ringall', 'roundrobin', 'leastrecent', 'fewestcalls', 'random', 'linear', 'wrandom')),
    timeout INTEGER DEFAULT 30,
    wrapup_time INTEGER DEFAULT 10,
    max_wait_time INTEGER DEFAULT 300,
    max_callers INTEGER DEFAULT 50,
    music_on_hold VARCHAR(100) DEFAULT 'default',
    announce_frequency INTEGER DEFAULT 60,
    announce_position BOOLEAN DEFAULT true,
    settings JSONB DEFAULT '{}',
    status VARCHAR(20) DEFAULT 'active',
    created_at TIMESTAMPTZ DEFAULT NOW(),
    updated_at TIMESTAMPTZ DEFAULT NOW(),
    UNIQUE(tenant_id, name)
);

-- Skills table
CREATE TABLE skills (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    tenant_id UUID NOT NULL REFERENCES tenants(id) ON DELETE CASCADE,
    name VARCHAR(100) NOT NULL,
    description TEXT,
    created_at TIMESTAMPTZ DEFAULT NOW(),
    UNIQUE(tenant_id, name)
);

-- Agent skills (many-to-many)
CREATE TABLE agent_skills (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    agent_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    skill_id UUID NOT NULL REFERENCES skills(id) ON DELETE CASCADE,
    proficiency INTEGER DEFAULT 100 CHECK (proficiency BETWEEN 1 AND 100),
    created_at TIMESTAMPTZ DEFAULT NOW(),
    UNIQUE(agent_id, skill_id)
);

-- Queue members (agents in queues)
CREATE TABLE queue_members (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    queue_id UUID NOT NULL REFERENCES queues(id) ON DELETE CASCADE,
    agent_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    penalty INTEGER DEFAULT 0,
    paused BOOLEAN DEFAULT false,
    created_at TIMESTAMPTZ DEFAULT NOW(),
    UNIQUE(queue_id, agent_id)
);

-- Calls table (CDR)
CREATE TABLE calls (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    tenant_id UUID NOT NULL REFERENCES tenants(id),
    unique_id VARCHAR(100) NOT NULL,
    linked_id VARCHAR(100),
    direction VARCHAR(20) NOT NULL CHECK (direction IN ('inbound', 'outbound', 'internal')),
    caller_id VARCHAR(50),
    caller_name VARCHAR(100),
    callee_id VARCHAR(50),
    queue_id UUID REFERENCES queues(id),
    agent_id UUID REFERENCES users(id),
    status VARCHAR(30) NOT NULL CHECK (status IN 
        ('ringing', 'queued', 'answered', 'on_hold', 'transferred', 'completed', 'abandoned', 'failed')),
    start_time TIMESTAMPTZ NOT NULL DEFAULT NOW(),
    answer_time TIMESTAMPTZ,
    end_time TIMESTAMPTZ,
    duration INTEGER DEFAULT 0,
    talk_time INTEGER DEFAULT 0,
    hold_time INTEGER DEFAULT 0,
    wait_time INTEGER DEFAULT 0,
    hangup_cause VARCHAR(50),
    recording_path VARCHAR(500),
    notes TEXT,
    tags TEXT[],
    metadata JSONB DEFAULT '{}',
    created_at TIMESTAMPTZ DEFAULT NOW()
);

CREATE INDEX idx_calls_tenant ON calls(tenant_id);
CREATE INDEX idx_calls_unique_id ON calls(unique_id);
CREATE INDEX idx_calls_agent ON calls(agent_id);
CREATE INDEX idx_calls_queue ON calls(queue_id);
CREATE INDEX idx_calls_start_time ON calls(start_time DESC);
CREATE INDEX idx_calls_direction ON calls(direction);
CREATE INDEX idx_calls_status ON calls(status);

-- Agent states table (real-time)
CREATE TABLE agent_states (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    agent_id UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,
    state VARCHAR(30) NOT NULL CHECK (state IN 
        ('offline', 'available', 'busy', 'on_call', 'wrapup', 'break', 'lunch', 'meeting', 'training')),
    reason VARCHAR(100),
    current_call_id UUID REFERENCES calls(id),
    state_start TIMESTAMPTZ DEFAULT NOW(),
    created_at TIMESTAMPTZ DEFAULT NOW(),
    updated_at TIMESTAMPTZ DEFAULT NOW()
);

CREATE UNIQUE INDEX idx_agent_states_agent ON agent_states(agent_id);

-- Agent state history (for reporting)
CREATE TABLE agent_state_history (
    id UUID PRIMARY KEY DEFAULT uuid_generate_v4(),
    agent_id UUID NOT NULL REFERENCES users(id),
    state VARCHAR(30) NOT NULL,
    reason VARCHAR(100),
    started_at TIMESTAMPTZ NOT NULL,
    ended_at TIMESTAMPTZ,
    duration INTEGER,
    created_at TIMESTAMPTZ DEFAULT NOW()
);

CREATE INDEX idx_agent_state_history_agent ON agent_state_history(agent_id);
CREATE INDEX idx_agent_state_history_started ON agent_state_history(started_at DESC);
```

Acceptance Criteria:
- All tables created with proper constraints
- Indexes for common queries
- Foreign keys enforce referential integrity
- Call status transitions validated
- Agent states tracked in real-time",0
Epic: Authentication & Authorization,Epic,Psitrix Psynq,Phase: Backend Core Services,High,New,2026-01-30,2026-02-20,,,"Backend,Auth",v1.0.0-MVP,,Low,Epic scope defined; Features identified; technical approach approved,All Features completed; integration tested; performance benchmarked,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"JWT-based authentication with RBAC.
        
Modules:
- packages/backend/src/modules/auth/
- packages/backend/src/guards/
- packages/backend/src/decorators/

Features:
- JWT access + refresh tokens
- Role-based access (Admin, Supervisor, Agent)
- Permission-based actions
- Multi-tenant isolation
- Session management
- Password policies",0
Feature: Auth Module Implementation,Feature,Psitrix Psynq,Epic: Authentication & Authorization,High,New,2026-01-30,2026-02-13,,,"Backend,Auth",v1.0.0-MVP,,Low,Requirements documented; API contract defined; DB schema approved,All tasks completed; feature tested e2e; deployed to staging,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"Complete NestJS auth module with JWT.

Directory Structure:
```
packages/backend/src/modules/auth/
├── auth.module.ts
├── auth.controller.ts
├── auth.service.ts
├── strategies/
│   ├── jwt.strategy.ts
│   └── local.strategy.ts
├── guards/
│   ├── jwt-auth.guard.ts
│   ├── roles.guard.ts
│   └── tenant.guard.ts
├── decorators/
│   ├── current-user.decorator.ts
│   ├── roles.decorator.ts
│   └── public.decorator.ts
├── dto/
│   ├── login.dto.ts
│   ├── register.dto.ts
│   ├── refresh-token.dto.ts
│   └── change-password.dto.ts
└── interfaces/
    ├── jwt-payload.interface.ts
    └── token-response.interface.ts
```",0
Task: Implement AuthService class,Task,Psitrix Psynq,Feature: Auth Module Implementation,High,New,2026-01-30,2026-02-02,,8h,"Backend,Auth,Service",v1.0.0-MVP,,Low,Task requirements clear; file paths defined; function signatures approved,Implementation complete; tests passing with REAL services; PR merged,Tests passing with REAL services; NO MOCKS; Code reviewed,Feature functional; performance acceptable,None,Revert commit; redeploy previous version,"File: packages/backend/src/modules/auth/auth.service.ts

```typescript
import { Injectable, UnauthorizedException, BadRequestException } from '@nestjs/common';
import { JwtService } from '@nestjs/jwt';
import { ConfigService } from '@nestjs/config';
import * as bcrypt from 'bcrypt';
import { UsersService } from '../users/users.service';
import { LoginDto } from './dto/login.dto';
import { RegisterDto } from './dto/register.dto';
import { JwtPayload } from './interfaces/jwt-payload.interface';
import { TokenResponse } from './interfaces/token-response.interface';

@Injectable()
export class AuthService {
  private readonly accessTokenExpiry: string;
  private readonly refreshTokenExpiry: string;
  private readonly bcryptRounds = 12;

  constructor(
    private readonly usersService: UsersService,
    private readonly jwtService: JwtService,
    private readonly configService: ConfigService,
  ) {
    this.accessTokenExpiry = this.configService.get<string>('JWT_ACCESS_EXPIRY', '15m');
    this.refreshTokenExpiry = this.configService.get<string>('JWT_REFRESH_EXPIRY', '7d');
  }

  async validateUser(email: string, password: string, tenantId: string): Promise<any> {
    const user = await this.usersService.findByEmail(email, tenantId);
    if (!user) {
      throw new UnauthorizedException('Invalid credentials');
    }
    
    if (user.status !== 'active') {
      throw new UnauthorizedException('Account is not active');
    }

    const isPasswordValid = await bcrypt.compare(password, user.passwordHash);
    if (!isPasswordValid) {
      await this.usersService.recordFailedLogin(user.id);
      throw new UnauthorizedException('Invalid credentials');
    }

    return user;
  }

  async login(loginDto: LoginDto): Promise<TokenResponse> {
    const user = await this.validateUser(
      loginDto.email,
      loginDto.password,
      loginDto.tenantId,
    );

    await this.usersService.recordSuccessfulLogin(user.id);

    return this.generateTokens(user);
  }

  async register(registerDto: RegisterDto): Promise<TokenResponse> {
    const existingUser = await this.usersService.findByEmail(
      registerDto.email,
      registerDto.tenantId,
    );

    if (existingUser) {
      throw new BadRequestException('Email already registered');
    }

    const passwordHash = await bcrypt.hash(registerDto.password, this.bcryptRounds);

    const user = await this.usersService.create({
      ...registerDto,
      passwordHash,
    });

    return this.generateTokens(user);
  }

  async refreshToken(refreshToken: string): Promise<TokenResponse> {
    try {
      const payload = this.jwtService.verify<JwtPayload>(refreshToken, {
        secret: this.configService.get<string>('JWT_REFRESH_SECRET'),
      });

      const user = await this.usersService.findById(payload.sub);
      if (!user || user.status !== 'active') {
        throw new UnauthorizedException('Invalid refresh token');
      }

      return this.generateTokens(user);
    } catch (error) {
      throw new UnauthorizedException('Invalid refresh token');
    }
  }

  async changePassword(userId: string, oldPassword: string, newPassword: string): Promise<void> {
    const user = await this.usersService.findById(userId);
    
    const isValid = await bcrypt.compare(oldPassword, user.passwordHash);
    if (!isValid) {
      throw new BadRequestException('Current password is incorrect');
    }

    const passwordHash = await bcrypt.hash(newPassword, this.bcryptRounds);
    await this.usersService.updatePassword(userId, passwordHash);
  }

  private generateTokens(user: any): TokenResponse {
    const payload: JwtPayload = {
      sub: user.id,
      email: user.email,
      tenantId: user.tenantId,
      role: user.role,
    };

    return {
      accessToken: this.jwtService.sign(payload, {
        expiresIn: this.accessTokenExpiry,
      }),
      refreshToken: this.jwtService.sign(payload, {
        secret: this.configService.get<string>('JWT_REFRESH_SECRET'),
        expiresIn: this.refreshTokenExpiry,
      }),
      expiresIn: this.accessTokenExpiry,
      user: {
        id: user.id,
        email: user.email,
        firstName: user.firstName,
        lastName: user.lastName,
        role: user.role,
        tenantId: user.tenantId,
      },
    };
  }
}
```

Dependencies:
- @nestjs/jwt
- @nestjs/passport
- bcrypt
- passport-jwt
- passport-local

Tests Required:
- validateUser with valid credentials
- validateUser with invalid password
- validateUser with inactive account
- login success flow
- register with new email
- register with existing email (should fail)
- refreshToken with valid token
- refreshToken with expired token
- changePassword success
- changePassword with wrong current password

Acceptance Criteria:
- All methods implemented with proper error handling
- Password hashing with bcrypt (12 rounds)
- JWT tokens with configurable expiry
- Multi-tenant isolation enforced
- No hardcoded secrets - all from config
- Unit tests passing with REAL database",0
